id,code,zip,name
c_colonia_27545_0001,0001,27545,Chula Vista
c_colonia_27905_0001,0001,27905,Residencial Paraíso
c_colonia_27987_0001,0001,27987,Rogelio Montemayor
c_colonia_28000_0001,0001,28000,Colima Centro
c_colonia_28134_0001,0001,28134,San Ignacio
c_colonia_28307_0001,0001,28307,Hacienda las Primaveras
c_colonia_28400_0001,0001,28400,Valle de las Huertas
c_colonia_28507_0001,0001,28507,Valle Real
c_colonia_28700_0001,0001,28700,Los Gobernadores
c_colonia_28750_0001,0001,28750,27 de Octubre
c_colonia_28864_0001,0001,28864,Almendros Residencial II
c_colonia_28978_0001,0001,28978,Residencial Bosque Real
c_colonia_29000_0001,0001,29000,Tuxtla Gutiérrez Centro
c_colonia_29127_0001,0001,29127,El Carmelo
c_colonia_29130_0001,0001,29130,Lomas del Pedregal
c_colonia_29148_0001,0001,29148,Salvador Urbina
c_colonia_29150_0001,0001,29150,Nandayalu
c_colonia_29180_0001,0001,29180,Cabeza de Agua (San Antonio)
c_colonia_29300_0001,0001,29300,Las Palmas Huitepec 3a. Sección
c_colonia_29326_0001,0001,29326,Pajaltón Bajo
c_colonia_29345_0001,0001,29345,Nuevo Porvenir
c_colonia_29369_0001,0001,29369,Chiquinivalvo
c_colonia_29405_0001,0001,29405,Laguna del Carmen
c_colonia_29416_0001,0001,29416,Benito Juárez
c_colonia_29439_0001,0001,29439,San Caralampio Chavín
c_colonia_29446_0001,0001,29446,La Mendoza
c_colonia_29454_0001,0001,29454,El Tzay
c_colonia_29474_0001,0001,29474,San Pedro la Tejería
c_colonia_29489_0001,0001,29489,Chuljá
c_colonia_29490_0001,0001,29490,Xoctón (Xoctoctic)
c_colonia_29500_0001,0001,29500,Nueva Esperanza
c_colonia_29540_0001,0001,29540,Nuevo Sunuapa
c_colonia_29553_0001,0001,29553,Playa de Piedra 2da. Sección
c_colonia_29560_0001,0001,29560,Rivera el Viejo Carmen
c_colonia_29572_0001,0001,29572,Loma de Caballo 2a. Sección
c_colonia_29586_0001,0001,29586,Álvaro Obregón
c_colonia_29596_0001,0001,29596,Nuevo Poblado Llanos Morelos
c_colonia_29610_0001,0001,29610,El Edén
c_colonia_29620_0001,0001,29620,San Francisco
c_colonia_29660_0001,0001,29660,San Juan
c_colonia_29670_0001,0001,29670,Magdalena
c_colonia_29684_0001,0001,29684,San José Plan Ocotal
c_colonia_29706_0001,0001,29706,Miguel Hidalgo
c_colonia_29710_0001,0001,29710,Arroyo Sabinal
c_colonia_29729_0001,0001,29729,Monte Chico
c_colonia_29744_0001,0001,29744,La Unión Nueva
c_colonia_29753_0001,0001,29753,Santa Rita
c_colonia_29760_0001,0001,29760,Xitoltepeque
c_colonia_29770_0001,0001,29770,Guadalupe I
c_colonia_29795_0001,0001,29795,San José Chacté
c_colonia_29816_0001,0001,29816,Jesús Carranza
c_colonia_29840_0001,0001,29840,San Isidro
c_colonia_29853_0001,0001,29853,Jolik-alum
c_colonia_29863_0001,0001,29863,Meonho
c_colonia_29876_0001,0001,29876,Canolal
c_colonia_29884_0001,0001,29884,Las Limas
c_colonia_29890_0001,0001,29890,Don Pedro
c_colonia_29903_0001,0001,29903,Arroyo Palenque
c_colonia_29917_0001,0001,29917,Esperanza Ocotal
c_colonia_29920_0001,0001,29920,Santa Bárbara
c_colonia_29926_0001,0001,29926,San Vicente
c_colonia_29943_0001,0001,29943,San Miguel Catarraya
c_colonia_29954_0001,0001,29954,Ramón F. Balboa
c_colonia_29962_0001,0001,29962,El Retiro
c_colonia_29974_0001,0001,29974,Benito Juárez Centro
c_colonia_29990_0001,0001,29990,Boca del Río Chico
c_colonia_30078_0001,0001,30078,Corrala
c_colonia_30115_0001,0001,30115,Doctor Manuel Velasco Suárez
c_colonia_30129_0001,0001,30129,El Raizal
c_colonia_30150_0001,0001,30150,Las Champas
c_colonia_30166_0001,0001,30166,Francisco Villa
c_colonia_30170_0001,0001,30170,San Fermín
c_colonia_30223_0001,0001,30223,Sagrado Corazón
c_colonia_30232_0001,0001,30232,Jerusalén
c_colonia_30357_0001,0001,30357,Zacualpa
c_colonia_30362_0001,0001,30362,El Altillo
c_colonia_30434_0001,0001,30434,Aurora Cintal
c_colonia_30491_0001,0001,30491,Josefa Ortiz de Domínguez
c_colonia_30515_0001,0001,30515,Las Piedritas
c_colonia_30535_0001,0001,30535,Embarcadero de Jericó (El Siglo)
c_colonia_30553_0001,0001,30553,Miramar
c_colonia_30568_0001,0001,30568,El Rosario
c_colonia_30580_0001,0001,30580,7 de Abril
c_colonia_30638_0001,0001,30638,Playón
c_colonia_30649_0001,0001,30649,La Florida
c_colonia_30650_0001,0001,30650,Jardín las Flores
c_colonia_30670_0001,0001,30670,FOVISSSTE Guadalupe
c_colonia_30680_0001,0001,30680,Esquipulas
c_colonia_30740_0001,0001,30740,Coapantes
c_colonia_30849_0001,0001,30849,Pino Suárez
c_colonia_30860_0001,0001,30860,San Judas Tadeo
c_colonia_30870_0001,0001,30870,San Juan
c_colonia_30884_0001,0001,30884,Talquián
c_colonia_30890_0001,0001,30890,Rosario Ixtal
c_colonia_30900_0001,0001,30900,Los Olivos
c_colonia_30925_0001,0001,30925,Reforma
c_colonia_30953_0001,0001,30953,El Cercadillo
c_colonia_30970_0001,0001,30970,Los Pérez
c_colonia_30986_0001,0001,30986,Vega de Guerrero
c_colonia_31160_0001,0001,31160,Caminos del Valle
c_colonia_31607_0001,0001,31607,Campo Número Quince
c_colonia_31646_0001,0001,31646,Campo Setenta y Tres
c_colonia_31653_0001,0001,31653,Punta Oriente
c_colonia_31680_0001,0001,31680,Guadalupe
c_colonia_31704_0001,0001,31704,Praderas del Oriente
c_colonia_31825_0001,0001,31825,El Bismarck
c_colonia_31861_0001,0001,31861,Santa Rosa
c_colonia_31884_0001,0001,31884,Barrio Sur
c_colonia_31904_0001,0001,31904,Oscar Ornelas
c_colonia_31977_0001,0001,31977,Campo Cincuenta y Seis (Tres Hermanos)
c_colonia_31980_0001,0001,31980,El Pajarito
c_colonia_32565_0001,0001,32565,Cerrada de los Cipreses
c_colonia_32830_0001,0001,32830,El Ágate
c_colonia_32912_0001,0001,32912,Bosques de San Jerónimo
c_colonia_33013_0001,0001,33013,Central de Abastos
c_colonia_33123_0001,0001,33123,Rancho Llorarás
c_colonia_33130_0001,0001,33130,Camino Real
c_colonia_33163_0001,0001,33163,Guadalupe de la Saucería
c_colonia_33185_0001,0001,33185,Las Truchas
c_colonia_33210_0001,0001,33210,El Pozo
c_colonia_33255_0001,0001,33255,Rancho Dominguez
c_colonia_33264_0001,0001,33264,Santo Toribio
c_colonia_33293_0001,0001,33293,Las Juntas
c_colonia_33390_0001,0001,33390,San Isidro
c_colonia_33408_0001,0001,33408,San José de Valenzuela
c_colonia_33467_0001,0001,33467,Los Placeres
c_colonia_33470_0001,0001,33470,Presidentes
c_colonia_33506_0001,0001,33506,Barrio 5 de Mayo
c_colonia_33600_0001,0001,33600,Colonia Flores
c_colonia_33637_0001,0001,33637,Santa Ofelia
c_colonia_33656_0001,0001,33656,San Juan Bautista
c_colonia_33670_0001,0001,33670,Panamericana
c_colonia_33824_0001,0001,33824,El Quijote
c_colonia_33924_0001,0001,33924,La Haciendita Fiereña
c_colonia_33956_0001,0001,33956,Agua de Pinole
c_colonia_33996_0001,0001,33996,San Pedro
c_colonia_34000_0001,0001,34000,Victoria de Durango Centro
c_colonia_34570_0001,0001,34570,El Durazno
c_colonia_34614_0001,0001,34614,Piedra de Amolar
c_colonia_34694_0001,0001,34694,El Limoncito
c_colonia_34894_0001,0001,34894,Loma Bonita
c_colonia_35140_0001,0001,35140,Aquiles Serdán
c_colonia_35174_0001,0001,35174,La Gloria
c_colonia_35214_0001,0001,35214,Venustiano Carranza (El Seis)
c_colonia_35383_0001,0001,35383,El Molino
c_colonia_35413_0001,0001,35413,El Alto de los Lirios
c_colonia_35633_0001,0001,35633,La Vinata
c_colonia_35803_0001,0001,35803,Juan Pablo II
c_colonia_35917_0001,0001,35917,Los Tenamastes
c_colonia_36000_0001,0001,36000,Guanajuato Centro
c_colonia_36275_0001,0001,36275,Parque Industrial Santa Fe Ampliación
c_colonia_36405_0001,0001,36405,Residencial Valle del Laurel
c_colonia_36440_0001,0001,36440,La Cruz del Derramadero
c_colonia_36495_0001,0001,36495,Agua Nueva
c_colonia_36554_0001,0001,36554,El Zapote del Milagro
c_colonia_36720_0001,0001,36720,Real Bugambilias
c_colonia_36906_0001,0001,36906,Los Sabinos
c_colonia_36960_0001,0001,36960,Nuevo Camino Real
c_colonia_36998_0001,0001,36998,Carmen Rodríguez
c_colonia_37293_0001,0001,37293,Sierra Nogal
c_colonia_37616_0001,0001,37616,San José de Rancho Nuevo (Los Arrieros)
c_colonia_37834_0001,0001,37834,Peñuelitas (Peñuelas)
c_colonia_37867_0001,0001,37867,Ama Lur
c_colonia_37893_0001,0001,37893,Polo Habitacional La Esmeralda
c_colonia_37915_0001,0001,37915,Mineral de Pozos
c_colonia_37924_0001,0001,37924,La Lagunita
c_colonia_37933_0001,0001,37933,Agua Zarca del Pinal
c_colonia_37967_0001,0001,37967,Bordo la Luz
c_colonia_38033_0001,0001,38033,Villas Vicenza
c_colonia_38185_0001,0001,38185,Villas de Castillo
c_colonia_38260_0001,0001,38260,Punta Norte
c_colonia_38403_0001,0001,38403,Las Haciendas
c_colonia_38487_0001,0001,38487,Aarón García Tamayo (San Ramón)
c_colonia_38495_0001,0001,38495,Las Cuatas
c_colonia_38596_0001,0001,38596,La Tortuga
c_colonia_38796_0001,0001,38796,Centude
c_colonia_38836_0001,0001,38836,El Planchón
c_colonia_38906_0001,0001,38906,Celeste
c_colonia_38984_0001,0001,38984,Lindavista
c_colonia_39000_0001,0001,39000,Chilpancingo de los Bravos Centro
c_colonia_39906_0001,0001,39906,Joyas del Marques
c_colonia_40027_0001,0001,40027,Fidel Castro
c_colonia_40340_0001,0001,40340,San Isidro (La Hacienda de San Isidro)
c_colonia_40405_0001,0001,40405,12 de Mayo
c_colonia_40469_0001,0001,40469,La Camila (Puente de Dios)
c_colonia_40493_0001,0001,40493,Sabino Alto
c_colonia_40500_0001,0001,40500,Adrés Manuel López Obrador
c_colonia_40653_0001,0001,40653,El Coyol
c_colonia_40686_0001,0001,40686,La Cacánicua de Arriba
c_colonia_40714_0001,0001,40714,Zetina
c_colonia_41123_0001,0001,41123,Cacalotepec
c_colonia_41169_0001,0001,41169,Huixcomulco
c_colonia_41328_0001,0001,41328,Barranca del Otate
c_colonia_41380_0001,0001,41380,De santa Cruz
c_colonia_41490_0001,0001,41490,Quiahuitepec
c_colonia_41503_0001,0001,41503,Laguna Seca
c_colonia_41640_0001,0001,41640,De la Navidad
c_colonia_42000_0001,0001,42000,Centro
c_colonia_42186_0001,0001,42186,Loma Escondida
c_colonia_42198_0001,0001,42198,La Fortaleza
c_colonia_42302_0001,0001,42302,Vista Hermosa
c_colonia_42334_0001,0001,42334,El Sabino
c_colonia_42364_0001,0001,42364,Del Tedra
c_colonia_42603_0001,0001,42603,Eulalio Ángeles Martínez
c_colonia_42920_0001,0001,42920,Tercera Manzana
c_colonia_42982_0001,0001,42982,Loma Bonita 2da. Sección
c_colonia_43204_0001,0001,43204,Vista Hermosa
c_colonia_43427_0001,0001,43427,San Antonio el Grande
c_colonia_43624_0001,0001,43624,Privada Riva Palacio
c_colonia_43740_0001,0001,43740,Loma de Cuautepec
c_colonia_43774_0001,0001,43774,Ex-Hacienda de San Francisco
c_colonia_43810_0001,0001,43810,La Gloria
c_colonia_43845_0001,0001,43845,Valle Diamante
c_colonia_43865_0001,0001,43865,Lomas del Álamo
c_colonia_43906_0001,0001,43906,Ampliación Loma Bonita
c_colonia_43993_0001,0001,43993,Villas Napoleón
c_colonia_45133_0001,0001,45133,Altavista Residencial
c_colonia_45306_0001,0001,45306,La Estancia
c_colonia_45355_0001,0001,45355,La Cima
c_colonia_45410_0001,0001,45410,Misión de los Viñedos
c_colonia_45432_0001,0001,45432,Lomas de Huizquilco
c_colonia_45599_0001,0001,45599,Las Terrazas Residencial
c_colonia_45650_0001,0001,45650,Villas Terranova
c_colonia_45685_0001,0001,45685,El Salto
c_colonia_45720_0001,0001,45720,Rosendo G. Castro
c_colonia_45877_0001,0001,45877,Huerta Vieja
c_colonia_45887_0001,0001,45887,Villas Andalucía
c_colonia_46030_0001,0001,46030,Rincón de San Vicente
c_colonia_46074_0001,0001,46074,San Andrés Cohamiata
c_colonia_46106_0001,0001,46106,Verde
c_colonia_46157_0001,0001,46157,Huizaista
c_colonia_46206_0001,0001,46206,El Pastor
c_colonia_46276_0001,0001,46276,Achimec
c_colonia_46315_0001,0001,46315,Guadalupe
c_colonia_46473_0001,0001,46473,Rinconada Casa Blanca
c_colonia_46615_0001,0001,46615,Las Victorias
c_colonia_46860_0001,0001,46860,Los Pericos
c_colonia_46937_0001,0001,46937,Gallineros
c_colonia_46984_0001,0001,46984,El Tasajal
c_colonia_47137_0001,0001,47137,El Bueyero
c_colonia_47186_0001,0001,47186,La Garita
c_colonia_47260_0001,0001,47260,San Ignacio de Abajo
c_colonia_47270_0001,0001,47270,Loma Linda
c_colonia_47530_0001,0001,47530,Paseos del Sol
c_colonia_47565_0001,0001,47565,Las Amarillas
c_colonia_47574_0001,0001,47574,San José
c_colonia_47595_0001,0001,47595,San Antonio
c_colonia_47620_0001,0001,47620,El Árbol
c_colonia_47755_0001,0001,47755,San Marcos
c_colonia_47902_0001,0001,47902,San Isidro
c_colonia_47913_0001,0001,47913,Las Bugambilias
c_colonia_47959_0001,0001,47959,Paso de Guadalupe
c_colonia_47986_0001,0001,47986,Los Arrayanes
c_colonia_48247_0001,0001,48247,Los Encinos
c_colonia_48267_0001,0001,48267,Los Llanitos
c_colonia_48417_0001,0001,48417,Naranjitos (Arroyo Seco)
c_colonia_48464_0001,0001,48464,Pochotitán
c_colonia_48644_0001,0001,48644,Cítala
c_colonia_48760_0001,0001,48760,Guadalupana
c_colonia_48868_0001,0001,48868,El Playón
c_colonia_48903_0001,0001,48903,Cerro Colorado
c_colonia_48963_0001,0001,48963,La Zorra
c_colonia_49086_0001,0001,49086,La Primavera II
c_colonia_49123_0001,0001,49123,Cofradía del Rosario
c_colonia_49306_0001,0001,49306,Parques Aldama
c_colonia_49421_0001,0001,49421,Villa del Lago (El Baratillo)
c_colonia_49515_0001,0001,49515,Jardín Real de Mazamitla
c_colonia_49572_0001,0001,49572,Rafael Picazo (Santa Cruz)
c_colonia_49606_0001,0001,49606,Zapotiltic
c_colonia_49910_0001,0001,49910,El Casaco (Platanitos)
c_colonia_50285_0001,0001,50285,Conjunto Habitacional Las Bugambilias
c_colonia_50525_0001,0001,50525,Tercera Manzana de Barrio de Morelos
c_colonia_50673_0001,0001,50673,El Llano Grande Jaltepec
c_colonia_50686_0001,0001,50686,San Juan Coté
c_colonia_50880_0001,0001,50880,Hacienda las Trojes
c_colonia_50997_0001,0001,50997,Loma de Lienzo
c_colonia_51044_0001,0001,51044,San Martín Obispo
c_colonia_51089_0001,0001,51089,San Telmo
c_colonia_51109_0001,0001,51109,El Plan
c_colonia_51207_0001,0001,51207,Tres Puentes
c_colonia_51287_0001,0001,51287,Hacienda Nueva
c_colonia_51300_0001,0001,51300,La Cascada (Barrio del Varal)
c_colonia_51383_0001,0001,51383,Cuauhtémoc
c_colonia_51540_0001,0001,51540,El Pino
c_colonia_51569_0001,0001,51569,Agua Fría
c_colonia_51723_0001,0001,51723,La Providencia
c_colonia_51814_0001,0001,51814,San Juan
c_colonia_51867_0001,0001,51867,Progreso los Hernández (Colonia los Hernández)
c_colonia_51980_0001,0001,51980,Santa Ana
c_colonia_52005_0001,0001,52005,Los Olivos
c_colonia_52085_0001,0001,52085,De Mozoquilpan
c_colonia_52150_0001,0001,52150,El Manantial
c_colonia_52226_0001,0001,52226,Bosque de las Fuentes Residencial
c_colonia_52280_0001,0001,52280,Villas del Sauce
c_colonia_52500_0001,0001,52500,Libertad
c_colonia_52603_0001,0001,52603,Guadalupe Yancuictlalpan (Gualupita)
c_colonia_52686_0001,0001,52686,El Águila (La Mesa)
c_colonia_52757_0001,0001,52757,San Antonio el Llanito
c_colonia_52770_0001,0001,52770,Paseos del Bosque
c_colonia_52989_0001,0001,52989,Residencial Lago Esmeralda
c_colonia_53533_0001,0001,53533,Campo Militar 1
c_colonia_54239_0001,0001,54239,San Antonio Escobedo Norte
c_colonia_54280_0001,0001,54280,El Progreso
c_colonia_54380_0001,0001,54380,Dhalle (Ejido de Dongu)
c_colonia_54416_0001,0001,54416,Rinconada Lago de Guadalupe
c_colonia_54493_0001,0001,54493,Palma (Ejido San Francisco)
c_colonia_54745_0001,0001,54745,Los Ailes
c_colonia_54875_0001,0001,54875,Foresta Residencial
c_colonia_54893_0001,0001,54893,Revolución
c_colonia_54980_0001,0001,54980,La Manzana
c_colonia_55010_0001,0001,55010,Bonito Arboledas
c_colonia_55616_0001,0001,55616,Villas de Zumpango
c_colonia_55666_0001,0001,55666,Tablón Chico (Tabloncito)
c_colonia_55770_0001,0001,55770,El Terromote
c_colonia_55786_0001,0001,55786,La Asunción
c_colonia_55796_0001,0001,55796,Paseos del Valle
c_colonia_55853_0001,0001,55853,Cozotlán Norte
c_colonia_56024_0001,0001,56024,De Tequisistlán Primero
c_colonia_56035_0001,0001,56035,La Concepción
c_colonia_56237_0001,0001,56237,El Batán
c_colonia_56300_0001,0001,56300,Ejidos de Cambray
c_colonia_56373_0001,0001,56373,El Encino
c_colonia_56800_0001,0001,56800,De San Bartolo
c_colonia_56984_0001,0001,56984,Guadalupe
c_colonia_56990_0001,0001,56990,De Santa Catarina
c_colonia_58000_0001,0001,58000,INFONAVIT El Pípila
c_colonia_58383_0001,0001,58383,Arostaro
c_colonia_58420_0001,0001,58420,Altamira o Buenavista
c_colonia_58444_0001,0001,58444,Fontezuelas
c_colonia_58456_0001,0001,58456,Yerbabuena Vieja
c_colonia_58464_0001,0001,58464,Las Trojes (Las Trojas)
c_colonia_58480_0001,0001,58480,Agraria
c_colonia_58523_0001,0001,58523,El Fresno de Guadalupe
c_colonia_58544_0001,0001,58544,Los Sauces
c_colonia_58557_0001,0001,58557,Los Ferrocarrileros
c_colonia_58570_0001,0001,58570,Lázaro Cárdenas
c_colonia_58730_0001,0001,58730,Las Flores
c_colonia_58743_0001,0001,58743,Gabino Vázquez (Los Guayabos)
c_colonia_58762_0001,0001,58762,Azteca
c_colonia_58796_0001,0001,58796,Las Casitas
c_colonia_58800_0001,0001,58800,Guadalupe
c_colonia_58820_0001,0001,58820,Chapultepec
c_colonia_58846_0001,0001,58846,El Cerrito
c_colonia_58860_0001,0001,58860,El Acuario
c_colonia_58920_0001,0001,58920,Bellavista
c_colonia_58945_0001,0001,58945,Los Pinos
c_colonia_58970_0001,0001,58970,12 de Diciembre
c_colonia_58980_0001,0001,58980,Benito Juárez
c_colonia_59015_0001,0001,59015,Paso de las Águilas
c_colonia_59140_0001,0001,59140,El Lago
c_colonia_59164_0001,0001,59164,El Brazo
c_colonia_59180_0001,0001,59180,Agua Caliente
c_colonia_59200_0001,0001,59200,Bellavista
c_colonia_59230_0001,0001,59230,El Areño
c_colonia_59267_0001,0001,59267,Ejido de la Manga
c_colonia_59296_0001,0001,59296,El Agua Blanca (Rancho del Mayor)
c_colonia_59427_0001,0001,59427,Melchor Ocampo (Ánimas Gusgas)
c_colonia_59430_0001,0001,59430,25 de Enero
c_colonia_59440_0001,0001,59440,De Guadalupe
c_colonia_59460_0001,0001,59460,El Ate
c_colonia_59508_0001,0001,59508,Barranca de la Breña
c_colonia_59533_0001,0001,59533,Palos Altos
c_colonia_59550_0001,0001,59550,Camino Real
c_colonia_59711_0001,0001,59711,Francisco Sarabia
c_colonia_59730_0001,0001,59730,Bellas Torres
c_colonia_59750_0001,0001,59750,Cupatziro
c_colonia_59908_0001,0001,59908,El Pozole (El Amezcueño)
c_colonia_59963_0001,0001,59963,Las Flores
c_colonia_60060_0001,0001,60060,El Milagro
c_colonia_60247_0001,0001,60247,Cruz de Piedra
c_colonia_60266_0001,0001,60266,Los Reyes
c_colonia_60276_0001,0001,60276,Cruciro
c_colonia_60280_0001,0001,60280,Emiliano Zapata
c_colonia_60290_0001,0001,60290,Camelinas
c_colonia_60413_0001,0001,60413,Chaniro (Xhaniro)
c_colonia_60440_0001,0001,60440,Álamo
c_colonia_60490_0001,0001,60490,Altavista
c_colonia_60536_0001,0001,60536,El Salate
c_colonia_60540_0001,0001,60540,Del Chivo (Guadalupe)
c_colonia_60597_0001,0001,60597,La Bolsa (Paso de la Bolsa)
c_colonia_60710_0001,0001,60710,La Tamarindera
c_colonia_60760_0001,0001,60760,Agraria
c_colonia_60800_0001,0001,60800,Bugambilias
c_colonia_60824_0001,0001,60824,Agua Blanca (Barranca del Tereso)
c_colonia_60840_0001,0001,60840,Buenavista
c_colonia_60885_0001,0001,60885,La Palma Sola
c_colonia_60900_0001,0001,60900,La Cablotera
c_colonia_60927_0001,0001,60927,La Tauna
c_colonia_60998_0001,0001,60998,Valle Escondido
c_colonia_61004_0001,0001,61004,Estanzuela los Lulos (Santa Rosa)
c_colonia_61025_0001,0001,61025,El Nogal (Ampliación San Rafael)
c_colonia_61073_0001,0001,61073,San José Corrales
c_colonia_61135_0001,0001,61135,El Fresno II
c_colonia_61264_0001,0001,61264,San Pedro
c_colonia_61280_0001,0001,61280,Adolfo López Mateos
c_colonia_61297_0001,0001,61297,Acebuches
c_colonia_61327_0001,0001,61327,Agua Fría
c_colonia_61334_0001,0001,61334,Agua Caliente
c_colonia_61370_0001,0001,61370,Bellavista del Río
c_colonia_61400_0001,0001,61400,Aserradero
c_colonia_61410_0001,0001,61410,Las Mesas
c_colonia_61438_0001,0001,61438,Acúmbaro
c_colonia_61450_0001,0001,61450,Ampliación Remedios
c_colonia_61470_0001,0001,61470,El Alemán
c_colonia_61530_0001,0001,61530,Barranca Seca
c_colonia_61540_0001,0001,61540,Benito Juárez
c_colonia_61570_0001,0001,61570,Buenos Aires
c_colonia_61595_0001,0001,61595,El Limoncito
c_colonia_61617_0001,0001,61617,Ampliación Buena Vista
c_colonia_61636_0001,0001,61636,La Montufa
c_colonia_61643_0001,0001,61643,El Llanito
c_colonia_61678_0001,0001,61678,Casa Blanca
c_colonia_61680_0001,0001,61680,La Gloria
c_colonia_61700_0001,0001,61700,Bellavista
c_colonia_61730_0001,0001,61730,El Cerrito
c_colonia_61750_0001,0001,61750,Enrique Ramírez
c_colonia_61785_0001,0001,61785,La Pareja
c_colonia_61800_0001,0001,61800,4 Caminos
c_colonia_61840_0001,0001,61840,El Valle (Valle Nuevo)
c_colonia_61880_0001,0001,61880,Buenos Aires
c_colonia_61900_0001,0001,61900,Barrio Alto
c_colonia_61920_0001,0001,61920,El Balseadero
c_colonia_61974_0001,0001,61974,Acopeo
c_colonia_61980_0001,0001,61980,Arboledas
c_colonia_62000_0001,0001,62000,Cuernavaca Centro
c_colonia_62565_0001,0001,62565,Las Canteras
c_colonia_62588_0001,0001,62588,Conjunto Habitacional Campo Verde
c_colonia_62665_0001,0001,62665,Los Arcos
c_colonia_62764_0001,0001,62764,Altavista
c_colonia_62827_0001,0001,62827,Girasoles (Campo el Guaje)
c_colonia_63000_0001,0001,63000,Tepic Centro
c_colonia_63205_0001,0001,63205,Guadalupe Peña
c_colonia_63427_0001,0001,63427,La Paloma Primera
c_colonia_63446_0001,0001,63446,El Pato
c_colonia_63497_0001,0001,63497,Acatita
c_colonia_63555_0001,0001,63555,Marcos Cárdenas
c_colonia_63586_0001,0001,63586,La Piedra Picada
c_colonia_63717_0001,0001,63717,Caléxico
c_colonia_63735_0001,0001,63735,San Clemente de Lima
c_colonia_63765_0001,0001,63765,El Tepeyac (Cofradía)
c_colonia_63785_0001,0001,63785,Puerta Luna
c_colonia_63820_0001,0001,63820,Puerta del Río
c_colonia_63850_0001,0001,63850,Los Horcones
c_colonia_63885_0001,0001,63885,Los Ramírez
c_colonia_63923_0001,0001,63923,La Otra Banda
c_colonia_63947_0001,0001,63947,El Aguacate
c_colonia_63963_0001,0001,63963,La Otra Banda
c_colonia_64000_0001,0001,64000,Monterrey Centro
c_colonia_65116_0001,0001,65116,California
c_colonia_65150_0001,0001,65150,El Pedregal
c_colonia_65256_0001,0001,65256,Campestre Rivereño
c_colonia_65515_0001,0001,65515,Bosques de los Nogales
c_colonia_65555_0001,0001,65555,Los Héroes Monterrey
c_colonia_65760_0001,0001,65760,Privadas de Santa Clara
c_colonia_66050_0001,0001,66050,Torres Diamante
c_colonia_66196_0001,0001,66196,Valle Poniente Sector Olinca
c_colonia_66277_0001,0001,66277,Turquesa
c_colonia_66470_0001,0001,66470,Vivenza
c_colonia_66580_0001,0001,66580,El Jaral
c_colonia_66649_0001,0001,66649,Altaria Residencial
c_colonia_66655_0001,0001,66655,Las Haciendas
c_colonia_66700_0001,0001,66700,Marín
c_colonia_66827_0001,0001,66827,El Saucito
c_colonia_66953_0001,0001,66953,Norte
c_colonia_67004_0001,0001,67004,Conferín Arizpe
c_colonia_67066_0001,0001,67066,El Cuchillo
c_colonia_67132_0001,0001,67132,Regio Parque Industrial Guadalupe
c_colonia_67289_0001,0001,67289,Privada Vía Siete
c_colonia_67310_0001,0001,67310,El Pueblito de Santiago
c_colonia_67374_0001,0001,67374,Las Cruces (Carretera Nacional Kilómetro 236)
c_colonia_67470_0001,0001,67470,Las Palomitas (La Fragua)
c_colonia_67528_0001,0001,67528,Hacienda los Naranjos
c_colonia_67825_0001,0001,67825,Huerta Santa Teresa
c_colonia_67974_0001,0001,67974,El Baral
c_colonia_68000_0001,0001,68000,Oaxaca
c_colonia_68200_0001,0001,68200,Benito Juárez
