id,name,sequence,description,type,compare_method,accumulation_method,style_id/id,auto_expand_accounts_style_id/id,expression_ids/name,expression,auto_expand_accounts,report_id/id
mis_report_kpi_18,total_pasivo_circulante,133,Total Pasivo circulante,num,pct,sum,l10n_mx_account_reports.mis_report_style_5,,pasivos_circulante,pasivos_circulante,,l10n_mx_account_reports.mis_report_balance_sheet
mis_report_kpi_19,por_pagar,134,Por pagar,num,pct,sum,l10n_mx_account_reports.mis_report_style_4,l10n_mx_account_reports.mis_report_style_8,"balp[102.01.05%,201%]","balp[102.01.05%,201%]",True,l10n_mx_account_reports.mis_report_balance_sheet
mis_report_kpi_20,total_por_pagar,135,Total Por Pagar,num,pct,sum,l10n_mx_account_reports.mis_report_style_5,,por_pagar,por_pagar,,l10n_mx_account_reports.mis_report_balance_sheet
mis_report_kpi_21,total_pasivos_circulantes,136,Total Pasivos circulantes,num,pct,sum,l10n_mx_account_reports.mis_report_style_5,,total_pasivo_circulante+total_por_pagar,total_pasivo_circulante+total_por_pagar,,l10n_mx_account_reports.mis_report_balance_sheet
mis_report_kpi_22,pasivos_adicionales_no_circulantes,137,Pasivos adicionales no circulantes,num,pct,sum,l10n_mx_account_reports.mis_report_style_4,l10n_mx_account_reports.mis_report_style_8,"balp[251%,252%,253%,254%,255%,256%,257%,258%,259%,260%]","balp[251%,252%,253%,254%,255%,256%,257%,258%,259%,260%]",True,l10n_mx_account_reports.mis_report_balance_sheet
mis_report_kpi_23,total_pasivos,138,Total PASIVOS,num,pct,sum,l10n_mx_account_reports.mis_report_style_5,,total_pasivos_circulantes+pasivos_adicionales_no_circulantes,total_pasivos_circulantes+pasivos_adicionales_no_circulantes,,l10n_mx_account_reports.mis_report_balance_sheet
mis_report_kpi_24,capital,139,CAPITAL,num,pct,sum,l10n_mx_account_reports.mis_report_style_6,,,AccountingNone,,l10n_mx_account_reports.mis_report_balance_sheet
mis_report_kpi_25,capital_contabl,140,Capital contable,num,pct,sum,l10n_mx_account_reports.mis_report_style_7,,,AccountingNone,,l10n_mx_account_reports.mis_report_balance_sheet
mis_report_kpi_26,capital_contable,141,Capital contable,num,pct,sum,l10n_mx_account_reports.mis_report_style_4,l10n_mx_account_reports.mis_report_style_8,"balp[301%,302%,303%,306%]","balp[301%,302%,303%,306%]",True,l10n_mx_account_reports.mis_report_balance_sheet
mis_report_kpi_27,resultado_de_ejercicios_anteriores,142,Resultado de ejercicios anteriores,num,pct,sum,l10n_mx_account_reports.mis_report_style_4,l10n_mx_account_reports.mis_report_style_8,balp[304%],balp[304%],True,l10n_mx_account_reports.mis_report_balance_sheet
mis_report_kpi_28,resultado_de_ejercicio,143,Resultado de ejercicio,num,pct,sum,l10n_mx_account_reports.mis_report_style_4,l10n_mx_account_reports.mis_report_style_8,"balp[401%,403%,702%]+balp[402%,501%,502%,503%,504%,505%,601%,602%,603%,604%,605%,606%,607%,608%,609%,610%,611%,612%,613%,614%,701%,703%]","balp[401%,403%,702%]+balp[402%,501%,502%,503%,504%,505%,601%,602%,603%,604%,605%,606%,607%,608%,609%,610%,611%,612%,613%,614%,701%,703%]",,l10n_mx_account_reports.mis_report_balance_sheet
mis_report_kpi_29,total_capital,144,Total CAPITAL,num,pct,sum,l10n_mx_account_reports.mis_report_style_5,,capital_contable+resultado_de_ejercicios_anteriores+resultado_de_ejercicio,capital_contable+resultado_de_ejercicios_anteriores+resultado_de_ejercicio,,l10n_mx_account_reports.mis_report_balance_sheet
mis_report_kpi_30,pasivos___capital,145,PASIVOS + CAPITAL,num,pct,sum,l10n_mx_account_reports.mis_report_style_7,,total_pasivos+total_capital,total_pasivos+total_capital,,l10n_mx_account_reports.mis_report_balance_sheet
mis_report_kpi_31,profit_or_loss_to_report,100,Ganancias netas,num,pct,none,l10n_mx_account_reports.mis_report_style_6,,total_ingreso+total_gastos,total_ingreso+total_gastos,True,l10n_mx_account_reports.mis_report_profit_and_loss
mis_report_kpi_33,ingreso,101,Ingreso,num,pct,none,l10n_mx_account_reports.mis_report_style_6,,,AccountingNone,,l10n_mx_account_reports.mis_report_profit_and_loss
mis_report_kpi_35,ganancia_bruta,102,Ganancia bruta,num,pct,sum,l10n_mx_account_reports.mis_report_style_7,,,AccountingNone,True,l10n_mx_account_reports.mis_report_profit_and_loss
mis_report_kpi_37,profit,103,Ingresos de operación,num,pct,sum,l10n_mx_account_reports.mis_report_style_4,l10n_mx_account_reports.mis_report_style_1,"'-balp[401%,402.04%]","'-balp[401%,402.04%]",True,l10n_mx_account_reports.mis_report_profit_and_loss
mis_report_kpi_39,deducciones_ingresos,104,Deducciones de ingresos,num,pct,sum,l10n_mx_account_reports.mis_report_style_4,,"'-balp[402.01%,503.01%]","'-balp[402.01%,503.01%]",True,l10n_mx_account_reports.mis_report_profit_and_loss
mis_report_kpi_40,ingresos_netos,105,Total Ingresos de Operación,num,pct,sum,l10n_mx_account_reports.mis_report_style_5,,profit+deducciones_ingresos,profit+deducciones_ingresos,True,l10n_mx_account_reports.mis_report_profit_and_loss
mis_report_kpi_41,costo_de_ingresos,106,Costo de ingresos,num,pct,sum,l10n_mx_account_reports.mis_report_style_4,,'-balp[501%],'-balp[501%],True,l10n_mx_account_reports.mis_report_profit_and_loss
mis_report_kpi_42,total_costo_de_ingresos,107,Total Costo de ingresos,num,pct,sum,l10n_mx_account_reports.mis_report_style_5,,costo_de_ingresos,costo_de_ingresos,True,l10n_mx_account_reports.mis_report_profit_and_loss
mis_report_kpi_43,other_profit,108,Otros ingresos,num,pct,sum,l10n_mx_account_reports.mis_report_style_7,,"'-balp[403%,702.01%,]","'-balp[403%,702.01%,]",True,l10n_mx_account_reports.mis_report_profit_and_loss
mis_report_kpi_44,otros_costos,109,Otros costos,num,pct,sum,l10n_mx_account_reports.mis_report_style_7,,'-balp[505%],'-balp[505%],True,l10n_mx_account_reports.mis_report_profit_and_loss
mis_report_kpi_45,total_ingreso,110,Total Ingreso,num,pct,sum,l10n_mx_account_reports.mis_report_style_6,,ingresos_netos+total_costo_de_ingresos+other_profit+otros_costos,ingresos_netos+total_costo_de_ingresos+other_profit+otros_costos,True,l10n_mx_account_reports.mis_report_profit_and_loss
mis_report_kpi_46,gastos,111,Gastos,num,pct,none,l10n_mx_account_reports.mis_report_style_6,,,AccountingNone,,l10n_mx_account_reports.mis_report_profit_and_loss
mis_report_kpi_47,gastos_,112,Gastos,num,pct,sum,l10n_mx_account_reports.mis_report_style_4,,"balp[601%,602%,603%701%]","balp[601%,602%,603%701%]",True,l10n_mx_account_reports.mis_report_profit_and_loss
mis_report_kpi_48,total_gastos,113,Total Gastos,num,pct,sum,l10n_mx_account_reports.mis_report_style_5,,'-gastos_,'-gastos_,True,l10n_mx_account_reports.mis_report_profit_and_loss
mis_report_kpi_49,depreciacion,114,Depreciación y amortización,num,pct,sum,l10n_mx_account_reports.mis_report_style_7,,"balp[613%,614%]","balp[613%,614%]",True,l10n_mx_account_reports.mis_report_profit_and_loss
mis_report_kpi_50,total_gastos,115,Total Gastos,num,pct,sum,l10n_mx_account_reports.mis_report_style_6,,total_gastos-depreciacion,total_gastos-depreciacion,True,l10n_mx_account_reports.mis_report_profit_and_loss
mis_report_kpi_32,saldo_inicial,100,Saldo inicial,num,none,sum,,,"bal([4%], 0, 1, 0)","bal([4%], 0, 1, 0)",True,l10n_mx_account_reports.mis_report_trial_balance
mis_report_kpi_34,debitos_del_periodo,101,Débitos del periodo,num,pct,sum,,,"deb[4%], p=0","deb[4%], p=0",True,l10n_mx_account_reports.mis_report_trial_balance
mis_report_kpi_36,creditos_del_periodo,102,Créditos del periodo,num,pct,sum,,,"crd([1%],p=0)","crd([1%],p=0)",True,l10n_mx_account_reports.mis_report_trial_balance
mis_report_kpi_38,saldo_final,103,Saldo Final,num,pct,sum,,,"bal([1%],i=0,e=1)","bal([1%],i=0,e=1)",True,l10n_mx_account_reports.mis_report_trial_balance
