id,kpi_id/id,subkpi_id/id,name
mis_report_kpi_51_expr_credits,l10n_mx_account_reports.mis_report_kpi_51,l10n_mx_account_reports.mis_report_subkpi_credits,"crd[201%,202%,203%,204%,205%,206%,207%,208%,209%,210%,211%,212%,213%,214%,215%,216%,217%,218%]"
mis_report_kpi_51_expr_debits,l10n_mx_account_reports.mis_report_kpi_51,l10n_mx_account_reports.mis_report_subkpi_debits,"deb[201%,202%,203%,204%,205%,206%,207%,208%,209%,210%,211%,212%,213%,214%,215%,216%,217%,218%]"
mis_report_kpi_52_expr_closing,l10n_mx_account_reports.mis_report_kpi_52,l10n_mx_account_reports.mis_report_subkpi_closing,"bale[251%,252%,253%,254%,255%,256%,257%,258%,259%,260%]"
mis_report_kpi_52_expr_opening,l10n_mx_account_reports.mis_report_kpi_52,l10n_mx_account_reports.mis_report_subkpi_opening,"bali[251%,252%,253%,254%,255%,256%,257%,258%,259%,260%]"
mis_report_kpi_52_expr_credits,l10n_mx_account_reports.mis_report_kpi_52,l10n_mx_account_reports.mis_report_subkpi_credits,"crd[251%,252%,253%,254%,255%,256%,257%,258%,259%,260%]"
mis_report_kpi_52_expr_debits,l10n_mx_account_reports.mis_report_kpi_52,l10n_mx_account_reports.mis_report_subkpi_debits,"deb[251%,252%,253%,254%,255%,256%,257%,258%,259%,260%]"
mis_report_kpi_53_expr_closing,l10n_mx_account_reports.mis_report_kpi_53,l10n_mx_account_reports.mis_report_subkpi_closing,"bale[300%,301%,302%,303%,304%,305%,306]"
mis_report_kpi_53_expr_opening,l10n_mx_account_reports.mis_report_kpi_53,l10n_mx_account_reports.mis_report_subkpi_opening,"bali[300%,301%,302%,303%,304%,305%,306]"
mis_report_kpi_53_expr_credits,l10n_mx_account_reports.mis_report_kpi_53,l10n_mx_account_reports.mis_report_subkpi_credits,"crd[300%,301%,302%,303%,304%,305%,306]"
mis_report_kpi_53_expr_debits,l10n_mx_account_reports.mis_report_kpi_53,l10n_mx_account_reports.mis_report_subkpi_debits,"deb[300%,301%,302%,303%,304%,305%,306]"
mis_report_kpi_55_expr_closing,l10n_mx_account_reports.mis_report_kpi_55,l10n_mx_account_reports.mis_report_subkpi_closing,"bale[400%,401%,402%,403%]"
mis_report_kpi_55_expr_opening,l10n_mx_account_reports.mis_report_kpi_55,l10n_mx_account_reports.mis_report_subkpi_opening,"bali[400%,401%,402%,403%]"
mis_report_kpi_55_expr_credits,l10n_mx_account_reports.mis_report_kpi_55,l10n_mx_account_reports.mis_report_subkpi_credits,"crd[400%,401%,402%,403%]"
mis_report_kpi_55_expr_debits,l10n_mx_account_reports.mis_report_kpi_55,l10n_mx_account_reports.mis_report_subkpi_debits,"deb[400%,401%,402%,403%]"
mis_report_kpi_56_expr_closing,l10n_mx_account_reports.mis_report_kpi_56,l10n_mx_account_reports.mis_report_subkpi_closing,"bale[500%,501%,502%,503%,504%,505%]"
mis_report_kpi_56_expr_opening,l10n_mx_account_reports.mis_report_kpi_56,l10n_mx_account_reports.mis_report_subkpi_opening,"bali[500%,501%,502%,503%,504%,505%]"
mis_report_kpi_56_expr_credits,l10n_mx_account_reports.mis_report_kpi_56,l10n_mx_account_reports.mis_report_subkpi_credits,"crd[500%,501%,502%,503%,504%,505%]"
mis_report_kpi_56_expr_debits,l10n_mx_account_reports.mis_report_kpi_56,l10n_mx_account_reports.mis_report_subkpi_debits,"deb[500%,501%,502%,503%,504%,505%]"
mis_report_kpi_57_expr_closing,l10n_mx_account_reports.mis_report_kpi_57,l10n_mx_account_reports.mis_report_subkpi_closing,"bale[600%,601%,602%,603%,604%,605%,606%,607%,608%,609%,610%,611%,612%,613%,614%]"
mis_report_kpi_57_expr_opening,l10n_mx_account_reports.mis_report_kpi_57,l10n_mx_account_reports.mis_report_subkpi_opening,"bali[600%,601%,602%,603%,604%,605%,606%,607%,608%,609%,610%,611%,612%,613%,614%]"
mis_report_kpi_57_expr_credits,l10n_mx_account_reports.mis_report_kpi_57,l10n_mx_account_reports.mis_report_subkpi_credits,"crd[600%,601%,602%,603%,604%,605%,606%,607%,608%,609%,610%,611%,612%,613%,614%]"
mis_report_kpi_57_expr_debits,l10n_mx_account_reports.mis_report_kpi_57,l10n_mx_account_reports.mis_report_subkpi_debits,"deb[600%,601%,602%,603%,604%,605%,606%,607%,608%,609%,610%,611%,612%,613%,614%]"
mis_report_kpi_58_expr_closing,l10n_mx_account_reports.mis_report_kpi_58,l10n_mx_account_reports.mis_report_subkpi_closing,"bale[700%,701%,702%,703%,704%]"
mis_report_kpi_58_expr_opening,l10n_mx_account_reports.mis_report_kpi_58,l10n_mx_account_reports.mis_report_subkpi_opening,"bali[700%,701%,702%,703%,704%]"
mis_report_kpi_58_expr_credits,l10n_mx_account_reports.mis_report_kpi_58,l10n_mx_account_reports.mis_report_subkpi_credits,"crd[700%,701%,702%,703%,704%]"
mis_report_kpi_58_expr_debits,l10n_mx_account_reports.mis_report_kpi_58,l10n_mx_account_reports.mis_report_subkpi_debits,"deb[700%,701%,702%,703%,704%]"
