id,kpi_id/id,subkpi_id/id,name
mis_report_kpi_51_expr_credits,l10n_mx_account_reports.mis_report_kpi_51,l10n_mx_account_reports.mis_report_subkpi_credits,"crd[201%,202%,203%,204%,205%,206%,207%,208%,209%,210%,211%,212%,213%,214%,215%,216%,217%,218%]"
mis_report_kpi_51_expr_debits,l10n_mx_account_reports.mis_report_kpi_51,l10n_mx_account_reports.mis_report_subkpi_debits,"deb[201%,202%,203%,204%,205%,206%,207%,208%,209%,210%,211%,212%,213%,214%,215%,216%,217%,218%]"
mis_report_kpi_52_expr_closing,l10n_mx_account_reports.mis_report_kpi_52,l10n_mx_account_reports.mis_report_subkpi_closing,"bale[251%,252%,253%,254%,255%,256%,257%,258%,259%,260%]"
mis_report_kpi_52_expr_opening,l10n_mx_account_reports.mis_report_kpi_52,l10n_mx_account_reports.mis_report_subkpi_opening,"bali[251%,252%,253%,254%,255%,256%,257%,258%,259%,260%]"
mis_report_kpi_52_expr_credits,l10n_mx_account_reports.mis_report_kpi_52,l10n_mx_account_reports.mis_report_subkpi_credits,"crd[251%,252%,253%,254%,255%,256%,257%,258%,259%,260%]"
mis_report_kpi_52_expr_debits,l10n_mx_account_reports.mis_report_kpi_52,l10n_mx_account_reports.mis_report_subkpi_debits,"deb[251%,252%,253%,254%,255%,256%,257%,258%,259%,260%]"
mis_report_kpi_53_expr_closing,l10n_mx_account_reports.mis_report_kpi_53,l10n_mx_account_reports.mis_report_subkpi_closing,"bale[300%,301%,302%,303%,304%,305%,306]"
mis_report_kpi_53_expr_opening,l10n_mx_account_reports.mis_report_kpi_53,l10n_mx_account_reports.mis_report_subkpi_opening,"bali[300%,301%,302%,303%,304%,305%,306]"
mis_report_kpi_53_expr_credits,l10n_mx_account_reports.mis_report_kpi_53,l10n_mx_account_reports.mis_report_subkpi_credits,"crd[300%,301%,302%,303%,304%,305%,306]"
mis_report_kpi_53_expr_debits,l10n_mx_account_reports.mis_report_kpi_53,l10n_mx_account_reports.mis_report_subkpi_debits,"deb[300%,301%,302%,303%,304%,305%,306]"
mis_report_kpi_55_expr_closing,l10n_mx_account_reports.mis_report_kpi_55,l10n_mx_account_reports.mis_report_subkpi_closing,"bale[400%,401%,402%,403%]"
mis_report_kpi_55_expr_opening,l10n_mx_account_reports.mis_report_kpi_55,l10n_mx_account_reports.mis_report_subkpi_opening,"bali[400%,401%,402%,403%]"
mis_report_kpi_55_expr_credits,l10n_mx_account_reports.mis_report_kpi_55,l10n_mx_account_reports.mis_report_subkpi_credits,"crd[400%,401%,402%,403%]"
mis_report_kpi_55_expr_debits,l10n_mx_account_reports.mis_report_kpi_55,l10n_mx_account_reports.mis_report_subkpi_debits,"deb[400%,401%,402%,403%]"
mis_report_kpi_56_expr_closing,l10n_mx_account_reports.mis_report_kpi_56,l10n_mx_account_reports.mis_report_subkpi_closing,"bale[500%,501%,502%,503%,504%,505%]"
mis_report_kpi_56_expr_opening,l10n_mx_account_reports.mis_report_kpi_56,l10n_mx_account_reports.mis_report_subkpi_opening,"bali[500%,501%,502%,503%,504%,505%]"
mis_report_kpi_56_expr_credits,l10n_mx_account_reports.mis_report_kpi_56,l10n_mx_account_reports.mis_report_subkpi_credits,"crd[500%,501%,502%,503%,504%,505%]"
mis_report_kpi_56_expr_debits,l10n_mx_account_reports.mis_report_kpi_56,l10n_mx_account_reports.mis_report_subkpi_debits,"deb[500%,501%,502%,503%,504%,505%]"
mis_report_kpi_57_expr_closing,l10n_mx_account_reports.mis_report_kpi_57,l10n_mx_account_reports.mis_report_subkpi_closing,"bale[600%,601%,602%,603%,604%,605%,606%,607%,608%,609%,610%,611%,612%,613%,614%]"
mis_report_kpi_57_expr_opening,l10n_mx_account_reports.mis_report_kpi_57,l10n_mx_account_reports.mis_report_subkpi_opening,"bali[600%,601%,602%,603%,604%,605%,606%,607%,608%,609%,610%,611%,612%,613%,614%]"
mis_report_kpi_57_expr_credits,l10n_mx_account_reports.mis_report_kpi_57,l10n_mx_account_reports.mis_report_subkpi_credits,"crd[600%,601%,602%,603%,604%,605%,606%,607%,608%,609%,610%,611%,612%,613%,614%]"
mis_report_kpi_57_expr_debits,l10n_mx_account_reports.mis_report_kpi_57,l10n_mx_account_reports.mis_report_subkpi_debits,"deb[600%,601%,602%,603%,604%,605%,606%,607%,608%,609%,610%,611%,612%,613%,614%]"
mis_report_kpi_58_expr_closing,l10n_mx_account_reports.mis_report_kpi_58,l10n_mx_account_reports.mis_report_subkpi_closing,"bale[700%,701%,702%,703%,704%]"
mis_report_kpi_58_expr_opening,l10n_mx_account_reports.mis_report_kpi_58,l10n_mx_account_reports.mis_report_subkpi_opening,"bali[700%,701%,702%,703%,704%]"
mis_report_kpi_58_expr_credits,l10n_mx_account_reports.mis_report_kpi_58,l10n_mx_account_reports.mis_report_subkpi_credits,"crd[700%,701%,702%,703%,704%]"
mis_report_kpi_58_expr_debits,l10n_mx_account_reports.mis_report_kpi_58,l10n_mx_account_reports.mis_report_subkpi_debits,"deb[700%,701%,702%,703%,704%]"
mis_expr_ar_mv_0_30,l10n_mx_account_reports.mis_kpi_ar_mv,l10n_mx_account_reports.mis_subkpi_ar_mv_0_30,"bale[('account_type','=','asset_receivable')][('date','>=',datetime.date.today()-datetime.timedelta(days=30))]"
mis_expr_ar_mv_31_60,l10n_mx_account_reports.mis_kpi_ar_mv,l10n_mx_account_reports.mis_subkpi_ar_mv_31_60,"bale[('account_type','=','asset_receivable')][('date','>=',datetime.date.today()-datetime.timedelta(days=60)),('date','<',datetime.date.today()-datetime.timedelta(days=30))]"
mis_expr_ar_mv_61_90,l10n_mx_account_reports.mis_kpi_ar_mv,l10n_mx_account_reports.mis_subkpi_ar_mv_61_90,"bale[('account_type','=','asset_receivable')][('date','>=',datetime.date.today()-datetime.timedelta(days=90)),('date','<',datetime.date.today()-datetime.timedelta(days=60))]"
mis_expr_ar_mv_90_plus,l10n_mx_account_reports.mis_kpi_ar_mv,l10n_mx_account_reports.mis_subkpi_ar_mv_90_plus,"bale[('account_type','=','asset_receivable')][('date','<',datetime.date.today()-datetime.timedelta(days=90))]"
mis_expr_ar_dd_not_due,l10n_mx_account_reports.mis_kpi_ar_dd,l10n_mx_account_reports.mis_subkpi_ar_dd_not_due,"bale[('account_type','=','asset_receivable')][('|',('date_maturity','=',False),('date_maturity','>=',datetime.date.today()))]"
mis_expr_ar_dd_1_30,l10n_mx_account_reports.mis_kpi_ar_dd,l10n_mx_account_reports.mis_subkpi_ar_dd_1_30,"bale[('account_type','=','asset_receivable')][('date_maturity','>=',datetime.date.today()-datetime.timedelta(days=30)),('date_maturity','<',datetime.date.today())]"
mis_expr_ar_dd_31_60,l10n_mx_account_reports.mis_kpi_ar_dd,l10n_mx_account_reports.mis_subkpi_ar_dd_31_60,"bale[('account_type','=','asset_receivable')][('date_maturity','>=',datetime.date.today()-datetime.timedelta(days=60)),('date_maturity','<',datetime.date.today()-datetime.timedelta(days=30))]"
mis_expr_ar_dd_61_90,l10n_mx_account_reports.mis_kpi_ar_dd,l10n_mx_account_reports.mis_subkpi_ar_dd_61_90,"bale[('account_type','=','asset_receivable')][('date_maturity','>=',datetime.date.today()-datetime.timedelta(days=90)),('date_maturity','<',datetime.date.today()-datetime.timedelta(days=60))]"
mis_expr_ar_dd_90_plus,l10n_mx_account_reports.mis_kpi_ar_dd,l10n_mx_account_reports.mis_subkpi_ar_dd_90_plus,"bale[('account_type','=','asset_receivable')][('date_maturity','<',datetime.date.today()-datetime.timedelta(days=90))]"
mis_expr_ap_mv_0_30,l10n_mx_account_reports.mis_kpi_ap_mv,l10n_mx_account_reports.mis_subkpi_ap_mv_0_30,"-bale[('account_type','=','liability_payable')][('date','>=',datetime.date.today()-datetime.timedelta(days=30))]"
mis_expr_ap_mv_31_60,l10n_mx_account_reports.mis_kpi_ap_mv,l10n_mx_account_reports.mis_subkpi_ap_mv_31_60,"-bale[('account_type','=','liability_payable')][('date','>=',datetime.date.today()-datetime.timedelta(days=60)),('date','<',datetime.date.today()-datetime.timedelta(days=30))]"
mis_expr_ap_mv_61_90,l10n_mx_account_reports.mis_kpi_ap_mv,l10n_mx_account_reports.mis_subkpi_ap_mv_61_90,"-bale[('account_type','=','liability_payable')][('date','>=',datetime.date.today()-datetime.timedelta(days=90)),('date','<',datetime.date.today()-datetime.timedelta(days=60))]"
mis_expr_ap_mv_90_plus,l10n_mx_account_reports.mis_kpi_ap_mv,l10n_mx_account_reports.mis_subkpi_ap_mv_90_plus,"-bale[('account_type','=','liability_payable')][('date','<',datetime.date.today()-datetime.timedelta(days=90))]"
mis_expr_ap_dd_not_due,l10n_mx_account_reports.mis_kpi_ap_dd,l10n_mx_account_reports.mis_subkpi_ap_dd_not_due,"-bale[('account_type','=','liability_payable')][('|',('date_maturity','=',False),('date_maturity','>=',datetime.date.today()))]"
mis_expr_ap_dd_1_30,l10n_mx_account_reports.mis_kpi_ap_dd,l10n_mx_account_reports.mis_subkpi_ap_dd_1_30,"-bale[('account_type','=','liability_payable')][('date_maturity','>=',datetime.date.today()-datetime.timedelta(days=30)),('date_maturity','<',datetime.date.today())]"
mis_expr_ap_dd_31_60,l10n_mx_account_reports.mis_kpi_ap_dd,l10n_mx_account_reports.mis_subkpi_ap_dd_31_60,"-bale[('account_type','=','liability_payable')][('date_maturity','>=',datetime.date.today()-datetime.timedelta(days=60)),('date_maturity','<',datetime.date.today()-datetime.timedelta(days=30))]"
mis_expr_ap_dd_61_90,l10n_mx_account_reports.mis_kpi_ap_dd,l10n_mx_account_reports.mis_subkpi_ap_dd_61_90,"-bale[('account_type','=','liability_payable')][('date_maturity','>=',datetime.date.today()-datetime.timedelta(days=90)),('date_maturity','<',datetime.date.today()-datetime.timedelta(days=60))]"
mis_expr_ap_dd_90_plus,l10n_mx_account_reports.mis_kpi_ap_dd,l10n_mx_account_reports.mis_subkpi_ap_dd_90_plus,"-bale[('account_type','=','liability_payable')][('date_maturity','<',datetime.date.today()-datetime.timedelta(days=90))]"
mis_expr_diot_iva_16,l10n_mx_account_reports.mis_kpi_diot,l10n_mx_account_reports.mis_subkpi_diot_iva_16,"balp[][('tax_line_id','=',ref('l10n_mx.tax14').id)]"
mis_expr_diot_iva_8_n,l10n_mx_account_reports.mis_kpi_diot,l10n_mx_account_reports.mis_subkpi_diot_iva_8_n,"balp[][('tax_line_id','=',ref('l10n_mx.tax16').id)]"
mis_expr_diot_iva_8_s,l10n_mx_account_reports.mis_kpi_diot,l10n_mx_account_reports.mis_subkpi_diot_iva_8_s,"balp[][('tax_line_id','=',ref('l10n_mx.tax23').id)]"
mis_expr_diot_iva_16_nc,l10n_mx_account_reports.mis_kpi_diot,l10n_mx_account_reports.mis_subkpi_diot_iva_16_nc,"balp[][('tax_line_id','=',ref('l10n_mx.tax18').id)]"
mis_expr_diot_iva_16_imp,l10n_mx_account_reports.mis_kpi_diot,l10n_mx_account_reports.mis_subkpi_diot_iva_16_imp,"balp[][('tax_line_id','=',ref('l10n_mx.tax21').id)]"
mis_expr_diot_iva_16_imp_int,l10n_mx_account_reports.mis_kpi_diot,l10n_mx_account_reports.mis_subkpi_diot_iva_16_imp_int,"balp[][('tax_line_id','=',ref('l10n_mx.tax22').id)]"
mis_expr_diot_base_0,l10n_mx_account_reports.mis_kpi_diot,l10n_mx_account_reports.mis_subkpi_diot_base_0,"balp[][('tax_ids','in',(ref('l10n_mx.tax13').id,))]"
mis_expr_diot_base_total,l10n_mx_account_reports.mis_kpi_diot,l10n_mx_account_reports.mis_subkpi_diot_base_total,"balp[][('tax_ids','in',(ref('l10n_mx.tax14').id,ref('l10n_mx.tax16').id,ref('l10n_mx.tax18').id,ref('l10n_mx.tax13').id,ref('l10n_mx.tax21').id,ref('l10n_mx.tax22').id,ref('l10n_mx.tax23').id))]"
